26/08/2005	0
27/08/2005	6,9358
28/08/2005	0
29/08/2005	0
30/08/2005	0
31/08/2005	0
01/09/2005	1,0505
02/09/2005	17,2279
03/09/2005	0
04/09/2005	0
05/09/2005	26,7178
06/09/2005	0,5492
07/09/2005	5,157
08/09/2005	0
09/09/2005	0
10/09/2005	0
11/09/2005	0
12/09/2005	19,6355
13/09/2005	13,2911
14/09/2005	8,925
15/09/2005	4,0695
16/09/2005	0
17/09/2005	0
18/09/2005	0
19/09/2005	17,8585
20/09/2005	0
21/09/2005	1,146
22/09/2005	0
23/09/2005	0
24/09/2005	0
25/09/2005	0
26/09/2005	14,698
27/09/2005	0
28/09/2005	0
29/09/2005	0
30/09/2005	0
01/10/2005	0
02/10/2005	1,146
03/10/2005	0,2552
04/10/2005	0
05/10/2005	1,2415
06/10/2005	26,8918
07/10/2005	0
08/10/2005	0
09/10/2005	3,629
10/10/2005	0
11/10/2005	0
12/10/2005	2,3875
13/10/2005	0
14/10/2005	0
15/10/2005	41,129
16/10/2005	0
17/10/2005	2,2123
18/10/2005	2,292
19/10/2005	10,7915
20/10/2005	0
21/10/2005	0
22/10/2005	26,5504
23/10/2005	16,1494
24/10/2005	9,741
25/10/2005	0
26/10/2005	0
27/10/2005	6,303
28/10/2005	6,6118
29/10/2005	54,4305
30/10/2005	0,2865
31/10/2005	4,393
01/11/2005	0
02/11/2005	0
03/11/2005	0
04/11/2005	0
05/11/2005	0,764
06/11/2005	0
07/11/2005	0
08/11/2005	0
09/11/2005	1,146
10/11/2005	0
11/11/2005	0
12/11/2005	0
13/11/2005	0
14/11/2005	0
15/11/2005	0
16/11/2005	0
17/11/2005	0,764
18/11/2005	1,0505
19/11/2005	0
20/11/2005	0
21/11/2005	0
22/11/2005	0
23/11/2005	0
24/11/2005	11,8876
25/11/2005	3,0268
26/11/2005	4,011
27/11/2005	0
28/11/2005	0
29/11/2005	0
30/11/2005	0
01/12/2005	0,573
02/12/2005	81,1037
03/12/2005	0,382
04/12/2005	0
05/12/2005	0,2772
06/12/2005	16,9035
07/12/2005	2,9605
08/12/2005	0
09/12/2005	0
10/12/2005	0
11/12/2005	2,8355
12/12/2005	0,2865
13/12/2005	10,887
14/12/2005	1,528
15/12/2005	0
16/12/2005	0
17/12/2005	1,528
18/12/2005	34,2947
19/12/2005	23,1499
20/12/2005	0
21/12/2005	13,1079
22/12/2005	0
23/12/2005	0
24/12/2005	0
25/12/2005	33,5205
26/12/2005	0
27/12/2005	0
28/12/2005	0
29/12/2005	0
30/12/2005	0
31/12/2005	3,9326
01/01/2006	3,629
02/01/2006	40,4843
03/01/2006	70,9522
04/01/2006	8,3321
05/01/2006	61,9795
06/01/2006	0
07/01/2006	0
08/01/2006	0,382
09/01/2006	0,22
10/01/2006	0
11/01/2006	0
12/01/2006	0
13/01/2006	0
14/01/2006	0
15/01/2006	0
16/01/2006	0
17/01/2006	0
18/01/2006	0
19/01/2006	0
20/01/2006	0
21/01/2006	0
22/01/2006	0
23/01/2006	2,8824
24/01/2006	30,178
25/01/2006	0
26/01/2006	19,7551
27/01/2006	3,5568
28/01/2006	0
29/01/2006	16,1662
30/01/2006	4,6795
31/01/2006	51,0696
01/02/2006	0
02/02/2006	0
03/02/2006	0,382
04/02/2006	0
05/02/2006	0
06/02/2006	0
07/02/2006	7,9853
08/02/2006	20,8548
09/02/2006	0
10/02/2006	31,8707
11/02/2006	21,1273
12/02/2006	3,3216
13/02/2006	15,5184
14/02/2006	7,4268
15/02/2006	0
16/02/2006	0
17/02/2006	0,2539
18/02/2006	3,4996
19/02/2006	4,2975
20/02/2006	0
21/02/2006	0
22/02/2006	25,0433
23/02/2006	0,6685
24/02/2006	0
25/02/2006	10,505
26/02/2006	0,8008
27/02/2006	0
28/02/2006	0
01/03/2006	0
02/03/2006	1,1753
03/03/2006	0
04/03/2006	0
05/03/2006	6,6438
06/03/2006	5,73
07/03/2006	7,7544
08/03/2006	0
09/03/2006	0
10/03/2006	0
11/03/2006	12,3195
12/03/2006	0,382
13/03/2006	0
14/03/2006	0
15/03/2006	0
16/03/2006	0
17/03/2006	0,3388
18/03/2006	0
19/03/2006	0
20/03/2006	0
21/03/2006	6,2853
22/03/2006	0
23/03/2006	0,8937
24/03/2006	2,606
25/03/2006	5,5121
26/03/2006	76,1221
27/03/2006	2,3875
28/03/2006	0,2865
29/03/2006	15,8846
30/03/2006	20,1505
31/03/2006	0
01/04/2006	0
02/04/2006	0
03/04/2006	0
04/04/2006	0
05/04/2006	0
06/04/2006	0
07/04/2006	8,1489
08/04/2006	0
09/04/2006	17,6675
10/04/2006	10,3425
11/04/2006	0
12/04/2006	0
13/04/2006	0
14/04/2006	0
15/04/2006	0
16/04/2006	0
17/04/2006	0,382
18/04/2006	0
19/04/2006	0
20/04/2006	0
21/04/2006	0
22/04/2006	0,2865
23/04/2006	0
24/04/2006	0
25/04/2006	0
26/04/2006	0
27/04/2006	0
28/04/2006	0
29/04/2006	0
30/04/2006	0
01/05/2006	0
02/05/2006	4,966
03/05/2006	0
04/05/2006	0
05/05/2006	0
06/05/2006	0
07/05/2006	0
08/05/2006	0
09/05/2006	0
10/05/2006	0
11/05/2006	0
12/05/2006	0,4775
13/05/2006	0
14/05/2006	0
15/05/2006	0
16/05/2006	0
17/05/2006	0
18/05/2006	0
19/05/2006	0
20/05/2006	0
21/05/2006	0
22/05/2006	0,764
23/05/2006	8,6512
24/05/2006	0
25/05/2006	0
26/05/2006	0
27/05/2006	0
28/05/2006	0
29/05/2006	0
30/05/2006	0
31/05/2006	0
01/06/2006	0
02/06/2006	0
03/06/2006	0
04/06/2006	0
05/06/2006	0
06/06/2006	0,8595
07/06/2006	0
08/06/2006	0
09/06/2006	0
10/06/2006	0
11/06/2006	0
12/06/2006	0
13/06/2006	0
14/06/2006	0
15/06/2006	0
16/06/2006	0
17/06/2006	0
18/06/2006	0
19/06/2006	0
20/06/2006	0
21/06/2006	0
22/06/2006	0
23/06/2006	0
24/06/2006	0
25/06/2006	0
26/06/2006	21,3649
27/06/2006	7,449
28/06/2006	0
29/06/2006	0
30/06/2006	0
01/07/2006	0
02/07/2006	2,0055
03/07/2006	1,528
04/07/2006	0
05/07/2006	0
06/07/2006	0
07/07/2006	0
08/07/2006	0
09/07/2006	0
10/07/2006	123,1476
11/07/2006	15,1856
12/07/2006	0
13/07/2006	0
14/07/2006	0
15/07/2006	0
16/07/2006	0
17/07/2006	0
18/07/2006	0
19/07/2006	0,2865
20/07/2006	0
21/07/2006	0
22/07/2006	0
23/07/2006	0
24/07/2006	0
25/07/2006	0
26/07/2006	0
27/07/2006	0
28/07/2006	0
29/07/2006	11,4753
30/07/2006	0
31/07/2006	1,0505
01/08/2006	5,6177
02/08/2006	0,4775
03/08/2006	0
04/08/2006	0
05/08/2006	0
06/08/2006	0
07/08/2006	0
08/08/2006	0
09/08/2006	0
10/08/2006	0
11/08/2006	0
12/08/2006	0
13/08/2006	0
14/08/2006	0
15/08/2006	0
16/08/2006	0
17/08/2006	0
18/08/2006	0
19/08/2006	0
20/08/2006	0
21/08/2006	0
22/08/2006	0
23/08/2006	0
24/08/2006	0
25/08/2006	0
26/08/2006	0
27/08/2006	7,5445
28/08/2006	0,5839
29/08/2006	0
30/08/2006	0
31/08/2006	0
01/09/2006	16,7661
02/09/2006	48,4295
03/09/2006	0
04/09/2006	0
05/09/2006	0
06/09/2006	0
07/09/2006	0
08/09/2006	0
09/09/2006	0
10/09/2006	0
11/09/2006	0
12/09/2006	0
13/09/2006	0
14/09/2006	0
15/09/2006	0
16/09/2006	7,7125
17/09/2006	12,7057
18/09/2006	10,505
19/09/2006	0,764
20/09/2006	0
21/09/2006	7,3807
22/09/2006	0
23/09/2006	0
24/09/2006	8,4387
25/09/2006	0
26/09/2006	0
27/09/2006	0
28/09/2006	0
29/09/2006	0
30/09/2006	0,764
01/10/2006	0
02/10/2006	15,471
03/10/2006	0
04/10/2006	0
05/10/2006	3,5335
06/10/2006	30,0411
07/10/2006	0
08/10/2006	0
09/10/2006	0
10/10/2006	0
11/10/2006	0
12/10/2006	0
13/10/2006	16,6378
14/10/2006	0
15/10/2006	0
16/10/2006	7,2443
17/10/2006	0
18/10/2006	0
19/10/2006	15,5665
20/10/2006	16,6883
21/10/2006	1,719
22/10/2006	0
23/10/2006	0
24/10/2006	0
25/10/2006	0
26/10/2006	0
27/10/2006	0
28/10/2006	0
29/10/2006	0
30/10/2006	0
31/10/2006	0
01/11/2006	0,2728
02/11/2006	11,842
03/11/2006	12,0044
04/11/2006	0,8492
05/11/2006	0
06/11/2006	0
07/11/2006	36,7675
08/11/2006	1,0505
09/11/2006	0,2865
10/11/2006	2,674
11/11/2006	0
12/11/2006	0
13/11/2006	0
14/11/2006	0
15/11/2006	0
16/11/2006	0
17/11/2006	0
18/11/2006	0
19/11/2006	1,9522
20/11/2006	24,146
21/11/2006	7,3046
22/11/2006	0
23/11/2006	0
24/11/2006	0
25/11/2006	0
26/11/2006	2,995
27/11/2006	45,6335
28/11/2006	34,762
29/11/2006	69,6944
30/11/2006	32,3476
01/12/2006	2,865
02/12/2006	0
03/12/2006	0
04/12/2006	28,0584
05/12/2006	5,9741
06/12/2006	2,2572
07/12/2006	0
08/12/2006	0,8595
09/12/2006	0
10/12/2006	0
11/12/2006	0
12/12/2006	0
13/12/2006	0
14/12/2006	0
15/12/2006	0
16/12/2006	0
17/12/2006	0
18/12/2006	0
19/12/2006	0
20/12/2006	7,9265
21/12/2006	22,5709
22/12/2006	5,2525
23/12/2006	11,0496
24/12/2006	7,2459
25/12/2006	35,7856
26/12/2006	8,336
27/12/2006	0,8316
28/12/2006	0
29/12/2006	0
30/12/2006	0
31/12/2006	0
01/01/2007	25,5032
02/01/2007	14,8807
03/01/2007	27,7905
04/01/2007	31,3322
05/01/2007	47,2055
06/01/2007	8,0518
07/01/2007	20,4632
08/01/2007	20,428
09/01/2007	1,146
10/01/2007	0,2865
11/01/2007	0
12/01/2007	0
13/01/2007	0,6685
14/01/2007	0
15/01/2007	0
16/01/2007	0
17/01/2007	0
18/01/2007	43,0044
19/01/2007	12,4616
20/01/2007	37,2999
21/01/2007	27,5558
22/01/2007	0
23/01/2007	0
24/01/2007	0
25/01/2007	10,696
26/01/2007	0
27/01/2007	19,0196
28/01/2007	6,7875
29/01/2007	8,6623
30/01/2007	18,1836
31/01/2007	0
01/02/2007	0
02/02/2007	0
03/02/2007	0
04/02/2007	0
05/02/2007	0
06/02/2007	1,0505
07/02/2007	0
08/02/2007	12,9738
09/02/2007	12,797
10/02/2007	5,2832
11/02/2007	4,532
12/02/2007	2,5785
13/02/2007	0
14/02/2007	0
15/02/2007	0
16/02/2007	0
17/02/2007	0
18/02/2007	0
19/02/2007	0,6235
20/02/2007	6,9824
21/02/2007	7,067
22/02/2007	0
23/02/2007	0
24/02/2007	0
25/02/2007	0
26/02/2007	0,764
27/02/2007	1,5658
28/02/2007	0,815
01/03/2007	12,415
02/03/2007	0
03/03/2007	0
04/03/2007	0
05/03/2007	0
06/03/2007	0
07/03/2007	0
08/03/2007	0
09/03/2007	0
10/03/2007	0
11/03/2007	0
12/03/2007	3,7874
13/03/2007	24,1615
14/03/2007	1,7455
15/03/2007	2,5785
16/03/2007	1,1828
17/03/2007	26,358
18/03/2007	4,7567
19/03/2007	1,7097
20/03/2007	5,6345
21/03/2007	0
22/03/2007	0
23/03/2007	1,91
24/03/2007	0
25/03/2007	0
26/03/2007	0
27/03/2007	0
28/03/2007	0
29/03/2007	0
30/03/2007	0
31/03/2007	0
01/04/2007	0
02/04/2007	0
03/04/2007	0
04/04/2007	2,292
05/04/2007	0,2865
06/04/2007	0
07/04/2007	0
08/04/2007	0
09/04/2007	11,994
10/04/2007	0
11/04/2007	0
12/04/2007	0
13/04/2007	24,7345
14/04/2007	0
15/04/2007	0
16/04/2007	0
17/04/2007	1,364
18/04/2007	0
19/04/2007	0
20/04/2007	0
21/04/2007	0
22/04/2007	0
23/04/2007	1,6235
24/04/2007	0
25/04/2007	0
26/04/2007	0
27/04/2007	25,6895
28/04/2007	0,573
29/04/2007	0
30/04/2007	0
01/05/2007	0
02/05/2007	0
03/05/2007	0
04/05/2007	0
05/05/2007	0
06/05/2007	0
07/05/2007	0
08/05/2007	0
09/05/2007	5,921
10/05/2007	0
11/05/2007	0
12/05/2007	0
13/05/2007	0
14/05/2007	1,0505
15/05/2007	0
16/05/2007	0
17/05/2007	0
18/05/2007	0
19/05/2007	5,2313
20/05/2007	5,0615
21/05/2007	0
22/05/2007	8,8815
23/05/2007	21,9749
24/05/2007	19,1073
25/05/2007	0
26/05/2007	0
27/05/2007	0
28/05/2007	0
29/05/2007	4,202
30/05/2007	0
31/05/2007	0
01/06/2007	0
02/06/2007	9,3981
03/06/2007	6,5512
04/06/2007	0
05/06/2007	0
06/06/2007	0
07/06/2007	0
08/06/2007	0
09/06/2007	0
10/06/2007	0
11/06/2007	0
12/06/2007	0
13/06/2007	0
14/06/2007	0
15/06/2007	0
16/06/2007	0
17/06/2007	0
18/06/2007	0
19/06/2007	0
20/06/2007	0
21/06/2007	0
22/06/2007	0
23/06/2007	0
24/06/2007	0
25/06/2007	0
26/06/2007	0
27/06/2007	0
28/06/2007	12,789
29/06/2007	0
30/06/2007	0
01/07/2007	0
02/07/2007	0
03/07/2007	0
04/07/2007	0
05/07/2007	0
06/07/2007	0
07/07/2007	0
08/07/2007	0
09/07/2007	0
10/07/2007	0
11/07/2007	0
12/07/2007	0
13/07/2007	0
14/07/2007	0
15/07/2007	0,2865
16/07/2007	35,1537
17/07/2007	25,9657
18/07/2007	12,9487
19/07/2007	0
20/07/2007	0
21/07/2007	0
22/07/2007	0
23/07/2007	10,2571
24/07/2007	47,2475
25/07/2007	52,2122
26/07/2007	0,8595
27/07/2007	0
28/07/2007	0
29/07/2007	0
30/07/2007	0
31/07/2007	0
01/08/2007	0
02/08/2007	0
03/08/2007	0
04/08/2007	0
05/08/2007	0
06/08/2007	0
07/08/2007	0
08/08/2007	0
09/08/2007	0
10/08/2007	0
11/08/2007	0
12/08/2007	0
13/08/2007	0
14/08/2007	0
15/08/2007	0
16/08/2007	0
17/08/2007	0
18/08/2007	0
19/08/2007	0
20/08/2007	0
21/08/2007	0
22/08/2007	0
23/08/2007	0
24/08/2007	0
25/08/2007	0
26/08/2007	0
27/08/2007	0
28/08/2007	1,719
29/08/2007	7,2575
30/08/2007	1,7066
31/08/2007	0
01/09/2007	0
02/09/2007	0
03/09/2007	0
04/09/2007	0
05/09/2007	0
06/09/2007	0
07/09/2007	0
08/09/2007	0
09/09/2007	0
10/09/2007	0
11/09/2007	0
12/09/2007	0
13/09/2007	0
14/09/2007	0
15/09/2007	0
16/09/2007	0
17/09/2007	0
18/09/2007	0
19/09/2007	0
20/09/2007	0
21/09/2007	0
22/09/2007	3,056
23/09/2007	0
24/09/2007	0
25/09/2007	0
26/09/2007	0
27/09/2007	0,2112
28/09/2007	0
29/09/2007	0
30/09/2007	0
01/10/2007	0
02/10/2007	0
03/10/2007	0
04/10/2007	0
05/10/2007	0
06/10/2007	0
07/10/2007	0
08/10/2007	0
09/10/2007	0
10/10/2007	0
11/10/2007	0
12/10/2007	0
13/10/2007	0
14/10/2007	14,516
15/10/2007	9,3994
16/10/2007	5,8255
17/10/2007	4,393
18/10/2007	0
19/10/2007	0
20/10/2007	0
21/10/2007	0
22/10/2007	0
23/10/2007	0
24/10/2007	2,674
25/10/2007	20,1252
26/10/2007	3,4129
27/10/2007	3,4613
28/10/2007	0
29/10/2007	0
30/10/2007	2,292
31/10/2007	0
01/11/2007	1,4325
02/11/2007	33,4983
03/11/2007	19,0894
04/11/2007	31,8924
05/11/2007	0
06/11/2007	0
07/11/2007	0
08/11/2007	0
09/11/2007	0,3036
10/11/2007	5,5072
11/11/2007	36,9987
12/11/2007	8,1175
13/11/2007	0
14/11/2007	0
15/11/2007	29,874
16/11/2007	0,8414
17/11/2007	0
18/11/2007	0
19/11/2007	0
20/11/2007	10,6005
21/11/2007	0
22/11/2007	0
23/11/2007	0
24/11/2007	0
25/11/2007	0
26/11/2007	0
27/11/2007	0
28/11/2007	0
29/11/2007	0
30/11/2007	0
01/12/2007	0
02/12/2007	0
03/12/2007	0
04/12/2007	0
05/12/2007	0,764
06/12/2007	14,2477
07/12/2007	48,9385
08/12/2007	0,8595
09/12/2007	0
10/12/2007	0
11/12/2007	3,7245
12/12/2007	47,5692
13/12/2007	4,5263
14/12/2007	0
15/12/2007	0
16/12/2007	0
17/12/2007	0
18/12/2007	0
19/12/2007	35,6648
20/12/2007	34,9324
21/12/2007	15,7648
22/12/2007	4,202
23/12/2007	0
24/12/2007	0
25/12/2007	0
26/12/2007	12,8247
27/12/2007	0
28/12/2007	0
29/12/2007	0
30/12/2007	0
31/12/2007	0
01/01/2008	0
02/01/2008	3,247
03/01/2008	4,966
04/01/2008	0,4775
05/01/2008	15,3767
06/01/2008	6,3967
07/01/2008	0
08/01/2008	0
09/01/2008	0
10/01/2008	0
11/01/2008	0
12/01/2008	9,8474
13/01/2008	8,977
14/01/2008	6,7513
15/01/2008	8,786
16/01/2008	10,7915
17/01/2008	13,8641
18/01/2008	6,3985
19/01/2008	6,353
20/01/2008	36,1692
21/01/2008	21,2316
22/01/2008	0,2865
23/01/2008	0
24/01/2008	0
25/01/2008	0
26/01/2008	0
27/01/2008	0
28/01/2008	0
29/01/2008	23,4372
30/01/2008	42,6904
31/01/2008	0
01/02/2008	0
02/02/2008	0
03/02/2008	0
04/02/2008	1,146
05/02/2008	0
06/02/2008	0
07/02/2008	4,8079
08/02/2008	4,2975
09/02/2008	0,9636
10/02/2008	1,9075
11/02/2008	25,5754
12/02/2008	12,376
13/02/2008	4,0506
14/02/2008	0
15/02/2008	12,988
16/02/2008	2,3151
17/02/2008	11,6919
18/02/2008	2,5785
19/02/2008	0
20/02/2008	0,4444
21/02/2008	21,3618
22/02/2008	0
23/02/2008	0
24/02/2008	3,2936
25/02/2008	6,685
26/02/2008	0
27/02/2008	0
28/02/2008	0
29/02/2008	0
01/03/2008	16,426
02/03/2008	0
03/03/2008	0
04/03/2008	0
05/03/2008	0
06/03/2008	0
07/03/2008	0
08/03/2008	0
09/03/2008	0
10/03/2008	1,6235
11/03/2008	1,91
12/03/2008	10,4095
13/03/2008	31,706
14/03/2008	3,3193
15/03/2008	0
16/03/2008	0
17/03/2008	0,764
18/03/2008	0
19/03/2008	0
20/03/2008	6,112
21/03/2008	0
22/03/2008	10,8788
23/03/2008	8,404
24/03/2008	0
25/03/2008	0
26/03/2008	0
27/03/2008	0
28/03/2008	0
29/03/2008	0
30/03/2008	0,382
31/03/2008	0
01/04/2008	0
02/04/2008	0
03/04/2008	10,7915
04/04/2008	1,146
05/04/2008	0
06/04/2008	0
07/04/2008	0
08/04/2008	0
09/04/2008	0
10/04/2008	5,4435
11/04/2008	12,8558
12/04/2008	1,3508
13/04/2008	3,2137
14/04/2008	23,7795
15/04/2008	8,1175
16/04/2008	0
17/04/2008	0
18/04/2008	0
19/04/2008	0
20/04/2008	0,382
21/04/2008	6,685
22/04/2008	12,1285
23/04/2008	3,1515
24/04/2008	0
25/04/2008	0
26/04/2008	0
27/04/2008	0
28/04/2008	0
29/04/2008	1,0389
30/04/2008	28,077
01/05/2008	0
02/05/2008	30,2837
03/05/2008	25,6895
04/05/2008	0
05/05/2008	2,0553
06/05/2008	0
07/05/2008	0
08/05/2008	0
09/05/2008	0
10/05/2008	0
11/05/2008	0
12/05/2008	0
13/05/2008	0
14/05/2008	1,4325
15/05/2008	1,2415
16/05/2008	0
17/05/2008	0
18/05/2008	0
19/05/2008	0,573
20/05/2008	0
21/05/2008	0
22/05/2008	0
23/05/2008	0
24/05/2008	0
25/05/2008	0
26/05/2008	0
27/05/2008	0
28/05/2008	0
29/05/2008	0
30/05/2008	14,0901
31/05/2008	0,8492
01/06/2008	11,7465
02/06/2008	0
03/06/2008	0
04/06/2008	28,5626
05/06/2008	0
06/06/2008	0,5632
07/06/2008	0
08/06/2008	0
09/06/2008	0
10/06/2008	0
11/06/2008	0
12/06/2008	0
13/06/2008	2,0055
14/06/2008	0
15/06/2008	0
16/06/2008	16,999
17/06/2008	0
18/06/2008	0
19/06/2008	0
20/06/2008	0
21/06/2008	1,2415
22/06/2008	7,067
23/06/2008	0
24/06/2008	0
25/06/2008	0
26/06/2008	0
27/06/2008	0
28/06/2008	0
29/06/2008	0
30/06/2008	4,4391
01/07/2008	0
02/07/2008	0
03/07/2008	0
04/07/2008	0
05/07/2008	0
06/07/2008	0
07/07/2008	0
08/07/2008	0
09/07/2008	0
10/07/2008	0
11/07/2008	0
12/07/2008	0
13/07/2008	0
14/07/2008	0
15/07/2008	0
16/07/2008	0
17/07/2008	0
18/07/2008	0
19/07/2008	0
20/07/2008	0
21/07/2008	0
22/07/2008	0
23/07/2008	0
24/07/2008	0
25/07/2008	2,101
26/07/2008	0
27/07/2008	0
28/07/2008	0
29/07/2008	0
30/07/2008	0
31/07/2008	0
01/08/2008	0
02/08/2008	0
03/08/2008	9,168
04/08/2008	0,382
05/08/2008	1,2628
06/08/2008	11,5555
07/08/2008	0,5236
08/08/2008	19,3097
09/08/2008	3,4313
10/08/2008	16,8497
11/08/2008	0
12/08/2008	0
13/08/2008	0
14/08/2008	3,2659
15/08/2008	3,335
16/08/2008	0
17/08/2008	0
18/08/2008	0
19/08/2008	0
20/08/2008	0
21/08/2008	0
22/08/2008	0
23/08/2008	0
24/08/2008	0
25/08/2008	0
26/08/2008	0
27/08/2008	0
28/08/2008	0
29/08/2008	0
30/08/2008	0
31/08/2008	0
01/09/2008	0
02/09/2008	0
03/09/2008	0
04/09/2008	0
05/09/2008	0
06/09/2008	0
07/09/2008	11,9375
08/09/2008	0
09/09/2008	1,719
10/09/2008	0
11/09/2008	0
12/09/2008	0
13/09/2008	0
14/09/2008	30,8453
15/09/2008	0
16/09/2008	0,573
17/09/2008	0
18/09/2008	0
19/09/2008	0
20/09/2008	0
21/09/2008	20,7761
22/09/2008	0
23/09/2008	0
24/09/2008	0
25/09/2008	0
26/09/2008	2,1965
27/09/2008	0
28/09/2008	0,573
29/09/2008	1,0648
30/09/2008	0
01/10/2008	0
02/10/2008	37,5315
03/10/2008	1,3816
04/10/2008	0
05/10/2008	28,5657
06/10/2008	1,2009
07/10/2008	0,573
08/10/2008	0
09/10/2008	0
10/10/2008	0
11/10/2008	0
12/10/2008	13,6565
13/10/2008	0
14/10/2008	0
15/10/2008	0
16/10/2008	0
17/10/2008	0
18/10/2008	0
19/10/2008	25,6728
20/10/2008	0
21/10/2008	0
22/10/2008	0
23/10/2008	1,9279
24/10/2008	0
25/10/2008	0
26/10/2008	0
27/10/2008	0
28/10/2008	0,6685
29/10/2008	0
30/10/2008	7,5445
31/10/2008	0
01/11/2008	0
02/11/2008	0
03/11/2008	6,1995
04/11/2008	0
05/11/2008	0
06/11/2008	0,2865
07/11/2008	22,4351
08/11/2008	17,3554
09/11/2008	0
10/11/2008	0
11/11/2008	0
12/11/2008	0
13/11/2008	6,8292
14/11/2008	1,528
15/11/2008	0
16/11/2008	0
17/11/2008	0
18/11/2008	0,764
19/11/2008	0
20/11/2008	0
21/11/2008	0
22/11/2008	2,5283
23/11/2008	0,5456
24/11/2008	5,1309
25/11/2008	0
26/11/2008	0
27/11/2008	0
28/11/2008	0
29/11/2008	0
30/11/2008	0
01/12/2008	0
02/12/2008	1,337
03/12/2008	48,286
04/12/2008	0
05/12/2008	0
06/12/2008	0
07/12/2008	0
08/12/2008	0
09/12/2008	0
10/12/2008	5,0615
11/12/2008	24,5435
12/12/2008	6,2075
13/12/2008	0,8595
14/12/2008	0
15/12/2008	0
16/12/2008	0
17/12/2008	2,3875
18/12/2008	0
19/12/2008	0
20/12/2008	0
21/12/2008	0
22/12/2008	0,858
23/12/2008	0
24/12/2008	0
25/12/2008	40,6073
26/12/2008	1,91
27/12/2008	0
28/12/2008	0
29/12/2008	0
30/12/2008	0
31/12/2008	0
01/01/2009	0
02/01/2009	18,364
03/01/2009	10,8718
04/01/2009	6,4759
05/01/2009	0,955
06/01/2009	0
07/01/2009	0
08/01/2009	0
09/01/2009	0
10/01/2009	0
11/01/2009	3,3314
12/01/2009	0,2997
13/01/2009	0
14/01/2009	3,438
15/01/2009	15,9633
16/01/2009	0
17/01/2009	18,7882
18/01/2009	17,4936
19/01/2009	0
20/01/2009	0
21/01/2009	0
22/01/2009	0
23/01/2009	0,382
24/01/2009	0
25/01/2009	0
26/01/2009	2,3875
27/01/2009	6,3152
28/01/2009	3,5783
29/01/2009	50,8762
30/01/2009	19,1787
31/01/2009	22,156
01/02/2009	0
02/02/2009	0
03/02/2009	0,2865
04/02/2009	6,1294
05/02/2009	12,0773
06/02/2009	1,337
07/02/2009	0
08/02/2009	26,9489
09/02/2009	9,4794
10/02/2009	0
11/02/2009	15,1015
12/02/2009	8,5863
13/02/2009	1,2415
14/02/2009	0
15/02/2009	0
16/02/2009	102,1271
17/02/2009	2,3875
18/02/2009	0
19/02/2009	0
20/02/2009	1,2415
21/02/2009	0
22/02/2009	0
23/02/2009	0
24/02/2009	85,759
25/02/2009	13,215
26/02/2009	3,3425
27/02/2009	0
28/02/2009	7,1625
01/03/2009	0
02/03/2009	0
03/03/2009	0
04/03/2009	0
05/03/2009	0
06/03/2009	0
07/03/2009	1,0505
08/03/2009	1,3112
09/03/2009	1,6235
10/03/2009	0
11/03/2009	0
12/03/2009	29,9273
13/03/2009	13,561
14/03/2009	24,5435
15/03/2009	0
16/03/2009	0
17/03/2009	0
18/03/2009	0
19/03/2009	0
20/03/2009	0
21/03/2009	0
22/03/2009	0,6685
23/03/2009	0
24/03/2009	0
25/03/2009	0
26/03/2009	0
27/03/2009	0
28/03/2009	0
29/03/2009	0
30/03/2009	0
31/03/2009	0
01/04/2009	0
02/04/2009	0
03/04/2009	0
04/04/2009	0
05/04/2009	0
06/04/2009	13,179
07/04/2009	0
08/04/2009	0
09/04/2009	0
10/04/2009	0
11/04/2009	0
12/04/2009	0
13/04/2009	0
14/04/2009	27,204
15/04/2009	0,6685
16/04/2009	8,4995
17/04/2009	0
18/04/2009	0
19/04/2009	0
20/04/2009	0
21/04/2009	0
22/04/2009	0
23/04/2009	0,2865
24/04/2009	13,179
25/04/2009	2,292
26/04/2009	0
27/04/2009	0,506
28/04/2009	0
29/04/2009	0
30/04/2009	0
01/05/2009	11,269
02/05/2009	0
03/05/2009	0
04/05/2009	10,5762
05/05/2009	4,584
06/05/2009	0,2865
07/05/2009	0
08/05/2009	0
09/05/2009	1,197
10/05/2009	8,602
11/05/2009	0
12/05/2009	0
13/05/2009	0
14/05/2009	0
15/05/2009	6,3985
16/05/2009	0
17/05/2009	0
18/05/2009	0
19/05/2009	0
20/05/2009	0
21/05/2009	0
22/05/2009	0
23/05/2009	0
24/05/2009	0
25/05/2009	0
26/05/2009	0
27/05/2009	9,5604
28/05/2009	0
29/05/2009	0
30/05/2009	0
31/05/2009	0
01/06/2009	0,382
02/06/2009	0
03/06/2009	0
04/06/2009	0
05/06/2009	0
06/06/2009	0
07/06/2009	0
08/06/2009	0
09/06/2009	0
10/06/2009	0
11/06/2009	21,7883
12/06/2009	0
13/06/2009	0
14/06/2009	0
15/06/2009	0
16/06/2009	0
17/06/2009	0
18/06/2009	0
19/06/2009	0
20/06/2009	0
21/06/2009	0
22/06/2009	0
23/06/2009	0
24/06/2009	5,73
25/06/2009	2,5785
26/06/2009	0,6685
27/06/2009	0,7159
28/06/2009	6,5895
29/06/2009	0
30/06/2009	0
01/07/2009	0,4775
02/07/2009	1,4325
03/07/2009	8,4967
04/07/2009	0
05/07/2009	0
06/07/2009	0
07/07/2009	0
08/07/2009	0,2865
09/07/2009	0
